i,v.size(),v.capacity()
13689,13688,16384
13690,13689,16384
13691,13690,16384
13692,13691,16384
13693,13692,16384
13694,13693,16384
13695,13694,16384
13696,13695,16384
13697,13696,16384
13698,13697,16384
13699,13698,16384
13700,13699,16384
13701,13700,16384
13702,13701,16384
13703,13702,16384
13704,13703,16384
13705,13704,16384
13706,13705,16384
13707,13706,16384
13708,13707,16384
13709,13708,16384
13710,13709,16384
13711,13710,16384
13712,13711,16384
13713,13712,16384
13714,13713,16384
13715,13714,16384
13716,13715,16384
13717,13716,16384
13718,13717,16384
13719,13718,16384
13720,13719,16384
13721,13720,16384
13722,13721,16384
13723,13722,16384
13724,13723,16384
13725,13724,16384
13726,13725,16384
13727,13726,16384
13728,13727,16384
13729,13728,16384
13730,13729,16384
13731,13730,16384
13732,13731,16384
13733,13732,16384
13734,13733,16384
13735,13734,16384
13736,13735,16384
13737,13736,16384
13738,13737,16384
13739,13738,16384
13740,13739,16384
13741,13740,16384
13742,13741,16384
13743,13742,16384
13744,13743,16384
13745,13744,16384
13746,13745,16384
13747,13746,16384
13748,13747,16384
13749,13748,16384
13750,13749,16384
13751,13750,16384
13752,13751,16384
13753,13752,16384
13754,13753,16384
13755,13754,16384
13756,13755,16384
13757,13756,16384
13758,13757,16384
13759,13758,16384
13760,13759,16384
13761,13760,16384
13762,13761,16384
13763,13762,16384
13764,13763,16384
13765,13764,16384
13766,13765,16384
13767,13766,16384
13768,13767,16384
13769,13768,16384
13770,13769,16384
13771,13770,16384
13772,13771,16384
13773,13772,16384
13774,13773,16384
13775,13774,16384
13776,13775,16384
13777,13776,16384
13778,13777,16384
13779,13778,16384
13780,13779,16384
13781,13780,16384
13782,13781,16384
13783,13782,16384
13784,13783,16384
13785,13784,16384
13786,13785,16384
13787,13786,16384
13788,13787,16384
13789,13788,16384
13790,13789,16384
13791,13790,16384
13792,13791,16384
13793,13792,16384
13794,13793,16384
13795,13794,16384
13796,13795,16384
13797,13796,16384
13798,13797,16384
13799,13798,16384
13800,13799,16384
13801,13800,16384
13802,13801,16384
13803,13802,16384
13804,13803,16384
13805,13804,16384
13806,13805,16384
13807,13806,16384
13808,13807,16384
13809,13808,16384
13810,13809,16384
13811,13810,16384
13812,13811,16384
13813,13812,16384
13814,13813,16384
13815,13814,16384
13816,13815,16384
13817,13816,16384
13818,13817,16384
13819,13818,16384
13820,13819,16384
13821,13820,16384
13822,13821,16384
13823,13822,16384
13824,13823,16384
13825,13824,16384
13826,13825,16384
13827,13826,16384
13828,13827,16384
13829,13828,16384
13830,13829,16384
13831,13830,16384
13832,13831,16384
13833,13832,16384
13834,13833,16384
13835,13834,16384
13836,13835,16384
13837,13836,16384
13838,13837,16384
13839,13838,16384
13840,13839,16384
13841,13840,16384
13842,13841,16384
13843,13842,16384
13844,13843,16384
13845,13844,16384
13846,13845,16384
13847,13846,16384
13848,13847,16384
13849,13848,16384
13850,13849,16384
13851,13850,16384
13852,13851,16384
13853,13852,16384
13854,13853,16384
13855,13854,16384
13856,13855,16384
13857,13856,16384
13858,13857,16384
13859,13858,16384
13860,13859,16384
13861,13860,16384
13862,13861,16384
13863,13862,16384
13864,13863,16384
13865,13864,16384
13866,13865,16384
13867,13866,16384
13868,13867,16384
13869,13868,16384
13870,13869,16384
13871,13870,16384
13872,13871,16384
13873,13872,16384
13874,13873,16384
13875,13874,16384
13876,13875,16384
13877,13876,16384
13878,13877,16384
13879,13878,16384
13880,13879,16384
13881,13880,16384
13882,13881,16384
13883,13882,16384
13884,13883,16384
13885,13884,16384
13886,13885,16384
13887,13886,16384
13888,13887,16384
13889,13888,16384
13890,13889,16384
13891,13890,16384
13892,13891,16384
13893,13892,16384
13894,13893,16384
13895,13894,16384
13896,13895,16384
13897,13896,16384
13898,13897,16384
13899,13898,16384
13900,13899,16384
13901,13900,16384
13902,13901,16384
13903,13902,16384
13904,13903,16384
13905,13904,16384
13906,13905,16384
13907,13906,16384
13908,13907,16384
13909,13908,16384
13910,13909,16384
13911,13910,16384
13912,13911,16384
13913,13912,16384
13914,13913,16384
13915,13914,16384
13916,13915,16384
13917,13916,16384
13918,13917,16384
13919,13918,16384
13920,13919,16384
13921,13920,16384
13922,13921,16384
13923,13922,16384
13924,13923,16384
13925,13924,16384
13926,13925,16384
13927,13926,16384
13928,13927,16384
13929,13928,16384
13930,13929,16384
13931,13930,16384
13932,13931,16384
13933,13932,16384
13934,13933,16384
13935,13934,16384
13936,13935,16384
13937,13936,16384
13938,13937,16384
13939,13938,16384
13940,13939,16384
13941,13940,16384
13942,13941,16384
13943,13942,16384
13944,13943,16384
13945,13944,16384
13946,13945,16384
13947,13946,16384
13948,13947,16384
13949,13948,16384
13950,13949,16384
13951,13950,16384
13952,13951,16384
13953,13952,16384
13954,13953,16384
13955,13954,16384
13956,13955,16384
13957,13956,16384
13958,13957,16384
13959,13958,16384
13960,13959,16384
13961,13960,16384
13962,13961,16384
13963,13962,16384
13964,13963,16384
13965,13964,16384
13966,13965,16384
13967,13966,16384
13968,13967,16384
13969,13968,16384
13970,13969,16384
13971,13970,16384
13972,13971,16384
13973,13972,16384
13974,13973,16384
13975,13974,16384
13976,13975,16384
13977,13976,16384
13978,13977,16384
13979,13978,16384
13980,13979,16384
13981,13980,16384
13982,13981,16384
13983,13982,16384
13984,13983,16384
13985,13984,16384
13986,13985,16384
13987,13986,16384
13988,13987,16384
13989,13988,16384
13990,13989,16384
13991,13990,16384
13992,13991,16384
13993,13992,16384
13994,13993,16384
13995,13994,16384
13996,13995,16384
13997,13996,16384
13998,13997,16384
13999,13998,16384
14000,13999,16384
14001,14000,16384
14002,14001,16384
14003,14002,16384
14004,14003,16384
14005,14004,16384
14006,14005,16384
14007,14006,16384
14008,14007,16384
14009,14008,16384
14010,14009,16384
14011,14010,16384
14012,14011,16384
14013,14012,16384
14014,14013,16384
14015,14014,16384
14016,14015,16384
14017,14016,16384
14018,14017,16384
14019,14018,16384
14020,14019,16384
14021,14020,16384
14022,14021,16384
14023,14022,16384
14024,14023,16384
14025,14024,16384
14026,14025,16384
14027,14026,16384
14028,14027,16384
14029,14028,16384
14030,14029,16384
14031,14030,16384
14032,14031,16384
14033,14032,16384
14034,14033,16384
14035,14034,16384
14036,14035,16384
14037,14036,16384
14038,14037,16384
14039,14038,16384
14040,14039,16384
14041,14040,16384
14042,14041,16384
14043,14042,16384
14044,14043,16384
14045,14044,16384
14046,14045,16384
14047,14046,16384
14048,14047,16384
14049,14048,16384
14050,14049,16384
14051,14050,16384
14052,14051,16384
14053,14052,16384
14054,14053,16384
14055,14054,16384
14056,14055,16384
14057,14056,16384
14058,14057,16384
14059,14058,16384
14060,14059,16384
14061,14060,16384
14062,14061,16384
14063,14062,16384
14064,14063,16384
14065,14064,16384
14066,14065,16384
14067,14066,16384
14068,14067,16384
14069,14068,16384
14070,14069,16384
14071,14070,16384
14072,14071,16384
14073,14072,16384
14074,14073,16384
14075,14074,16384
14076,14075,16384
14077,14076,16384
14078,14077,16384
14079,14078,16384
14080,14079,16384
14081,14080,16384
14082,14081,16384
14083,14082,16384
14084,14083,16384
14085,14084,16384
14086,14085,16384
14087,14086,16384
14088,14087,16384
14089,14088,16384
14090,14089,16384
14091,14090,16384
14092,14091,16384
14093,14092,16384
14094,14093,16384
14095,14094,16384
14096,14095,16384
14097,14096,16384
14098,14097,16384
14099,14098,16384
14100,14099,16384
14101,14100,16384
14102,14101,16384
14103,14102,16384
14104,14103,16384
14105,14104,16384
14106,14105,16384
14107,14106,16384
14108,14107,16384
14109,14108,16384
14110,14109,16384
14111,14110,16384
14112,14111,16384
14113,14112,16384
14114,14113,16384
14115,14114,16384
14116,14115,16384
14117,14116,16384
14118,14117,16384
14119,14118,16384
14120,14119,16384
14121,14120,16384
14122,14121,16384
14123,14122,16384
14124,14123,16384
14125,14124,16384
14126,14125,16384
14127,14126,16384
14128,14127,16384
14129,14128,16384
14130,14129,16384
14131,14130,16384
14132,14131,16384
14133,14132,16384
14134,14133,16384
14135,14134,16384
14136,14135,16384
14137,14136,16384
14138,14137,16384
14139,14138,16384
14140,14139,16384
14141,14140,16384
14142,14141,16384
14143,14142,16384
14144,14143,16384
14145,14144,16384
14146,14145,16384
14147,14146,16384
14148,14147,16384
14149,14148,16384
14150,14149,16384
14151,14150,16384
14152,14151,16384
14153,14152,16384
14154,14153,16384
14155,14154,16384
14156,14155,16384
14157,14156,16384
14158,14157,16384
14159,14158,16384
14160,14159,16384
14161,14160,16384
14162,14161,16384
14163,14162,16384
14164,14163,16384
14165,14164,16384
14166,14165,16384
14167,14166,16384
14168,14167,16384
14169,14168,16384
14170,14169,16384
14171,14170,16384
14172,14171,16384
14173,14172,16384
14174,14173,16384
14175,14174,16384
14176,14175,16384
14177,14176,16384
14178,14177,16384
14179,14178,16384
14180,14179,16384
14181,14180,16384
14182,14181,16384
14183,14182,16384
14184,14183,16384
14185,14184,16384
14186,14185,16384
14187,14186,16384
14188,14187,16384
14189,14188,16384
14190,14189,16384
14191,14190,16384
14192,14191,16384
14193,14192,16384
14194,14193,16384
14195,14194,16384
14196,14195,16384
14197,14196,16384
14198,14197,16384
14199,14198,16384
14200,14199,16384
14201,14200,16384
14202,14201,16384
14203,14202,16384
14204,14203,16384
14205,14204,16384
14206,14205,16384
14207,14206,16384
14208,14207,16384
14209,14208,16384
14210,14209,16384
14211,14210,16384
14212,14211,16384
14213,14212,16384
14214,14213,16384
14215,14214,16384
14216,14215,16384
14217,14216,16384
14218,14217,16384
14219,14218,16384
14220,14219,16384
14221,14220,16384
14222,14221,16384
14223,14222,16384
14224,14223,16384
14225,14224,16384
14226,14225,16384
14227,14226,16384
14228,14227,16384
14229,14228,16384
14230,14229,16384
14231,14230,16384
14232,14231,16384
14233,14232,16384
14234,14233,16384
14235,14234,16384
14236,14235,16384
14237,14236,16384
14238,14237,16384
14239,14238,16384
14240,14239,16384
14241,14240,16384
14242,14241,16384
14243,14242,16384
14244,14243,16384
14245,14244,16384
14246,14245,16384
14247,14246,16384
14248,14247,16384
14249,14248,16384
14250,14249,16384
14251,14250,16384
14252,14251,16384
14253,14252,16384
14254,14253,16384
14255,14254,16384
14256,14255,16384
14257,14256,16384
14258,14257,16384
14259,14258,16384
14260,14259,16384
14261,14260,16384
14262,14261,16384
14263,14262,16384
14264,14263,16384
14265,14264,16384
14266,14265,16384
14267,14266,16384
14268,14267,16384
14269,14268,16384
14270,14269,16384
14271,14270,16384
14272,14271,16384
14273,14272,16384
14274,14273,16384
14275,14274,16384
14276,14275,16384
14277,14276,16384
14278,14277,16384
14279,14278,16384
14280,14279,16384
14281,14280,16384
14282,14281,16384
14283,14282,16384
14284,14283,16384
14285,14284,16384
14286,14285,16384
14287,14286,16384
14288,14287,16384
14289,14288,16384
14290,14289,16384
14291,14290,16384
14292,14291,16384
14293,14292,16384
14294,14293,16384
14295,14294,16384
14296,14295,16384
14297,14296,16384
14298,14297,16384
14299,14298,16384
14300,14299,16384
14301,14300,16384
14302,14301,16384
14303,14302,16384
14304,14303,16384
14305,14304,16384
14306,14305,16384
14307,14306,16384
14308,14307,16384
14309,14308,16384
14310,14309,16384
14311,14310,16384
14312,14311,16384
14313,14312,16384
14314,14313,16384
14315,14314,16384
14316,14315,16384
14317,14316,16384
14318,14317,16384
14319,14318,16384
14320,14319,16384
14321,14320,16384
14322,14321,16384
14323,14322,16384
14324,14323,16384
14325,14324,16384
14326,14325,16384
14327,14326,16384
14328,14327,16384
14329,14328,16384
14330,14329,16384
14331,14330,16384
14332,14331,16384
14333,14332,16384
14334,14333,16384
14335,14334,16384
14336,14335,16384
14337,14336,16384
14338,14337,16384
14339,14338,16384
14340,14339,16384
14341,14340,16384
14342,14341,16384
14343,14342,16384
14344,14343,16384
14345,14344,16384
14346,14345,16384
14347,14346,16384
14348,14347,16384
14349,14348,16384
14350,14349,16384
14351,14350,16384
14352,14351,16384
14353,14352,16384
14354,14353,16384
14355,14354,16384
14356,14355,16384
14357,14356,16384
14358,14357,16384
14359,14358,16384
14360,14359,16384
14361,14360,16384
14362,14361,16384
14363,14362,16384
14364,14363,16384
14365,14364,16384
14366,14365,16384
14367,14366,16384
14368,14367,16384
14369,14368,16384
14370,14369,16384
14371,14370,16384
14372,14371,16384
14373,14372,16384
14374,14373,16384
14375,14374,16384
14376,14375,16384
14377,14376,16384
14378,14377,16384
14379,14378,16384
14380,14379,16384
14381,14380,16384
14382,14381,16384
14383,14382,16384
14384,14383,16384
14385,14384,16384
14386,14385,16384
14387,14386,16384
14388,14387,16384
14389,14388,16384
14390,14389,16384
14391,14390,16384
14392,14391,16384
14393,14392,16384
14394,14393,16384
14395,14394,16384
14396,14395,16384
14397,14396,16384
14398,14397,16384
14399,14398,16384
14400,14399,16384
14401,14400,16384
14402,14401,16384
14403,14402,16384
14404,14403,16384
14405,14404,16384
14406,14405,16384
14407,14406,16384
14408,14407,16384
14409,14408,16384
14410,14409,16384
14411,14410,16384
14412,14411,16384
14413,14412,16384
14414,14413,16384
14415,14414,16384
14416,14415,16384
14417,14416,16384
14418,14417,16384
14419,14418,16384
14420,14419,16384
14421,14420,16384
14422,14421,16384
14423,14422,16384
14424,14423,16384
14425,14424,16384
14426,14425,16384
14427,14426,16384
14428,14427,16384
14429,14428,16384
14430,14429,16384
14431,14430,16384
14432,14431,16384
14433,14432,16384
14434,14433,16384
14435,14434,16384
14436,14435,16384
14437,14436,16384
14438,14437,16384
14439,14438,16384
14440,14439,16384
14441,14440,16384
14442,14441,16384
14443,14442,16384
14444,14443,16384
14445,14444,16384
14446,14445,16384
14447,14446,16384
14448,14447,16384
14449,14448,16384
14450,14449,16384
14451,14450,16384
14452,14451,16384
14453,14452,16384
14454,14453,16384
14455,14454,16384
14456,14455,16384
14457,14456,16384
14458,14457,16384
14459,14458,16384
14460,14459,16384
14461,14460,16384
14462,14461,16384
14463,14462,16384
14464,14463,16384
14465,14464,16384
14466,14465,16384
14467,14466,16384
14468,14467,16384
14469,14468,16384
14470,14469,16384
14471,14470,16384
14472,14471,16384
14473,14472,16384
14474,14473,16384
14475,14474,16384
14476,14475,16384
14477,14476,16384
14478,14477,16384
14479,14478,16384
14480,14479,16384
14481,14480,16384
14482,14481,16384
14483,14482,16384
14484,14483,16384
14485,14484,16384
14486,14485,16384
14487,14486,16384
14488,14487,16384
14489,14488,16384
14490,14489,16384
14491,14490,16384
14492,14491,16384
14493,14492,16384
14494,14493,16384
14495,14494,16384
14496,14495,16384
14497,14496,16384
14498,14497,16384
14499,14498,16384
14500,14499,16384
14501,14500,16384
14502,14501,16384
14503,14502,16384
14504,14503,16384
14505,14504,16384
14506,14505,16384
14507,14506,16384
14508,14507,16384
14509,14508,16384
14510,14509,16384
14511,14510,16384
14512,14511,16384
14513,14512,16384
14514,14513,16384
14515,14514,16384
14516,14515,16384
14517,14516,16384
14518,14517,16384
14519,14518,16384
14520,14519,16384
14521,14520,16384
14522,14521,16384
14523,14522,16384
14524,14523,16384
14525,14524,16384
14526,14525,16384
14527,14526,16384
14528,14527,16384
14529,14528,16384
14530,14529,16384
14531,14530,16384
14532,14531,16384
14533,14532,16384
14534,14533,16384
14535,14534,16384
14536,14535,16384
14537,14536,16384
14538,14537,16384
14539,14538,16384
14540,14539,16384
14541,14540,16384
14542,14541,16384
14543,14542,16384
14544,14543,16384
14545,14544,16384
14546,14545,16384
14547,14546,16384
14548,14547,16384
14549,14548,16384
14550,14549,16384
14551,14550,16384
14552,14551,16384
14553,14552,16384
14554,14553,16384
14555,14554,16384
14556,14555,16384
14557,14556,16384
14558,14557,16384
14559,14558,16384
14560,14559,16384
14561,14560,16384
14562,14561,16384
14563,14562,16384
14564,14563,16384
14565,14564,16384
14566,14565,16384
14567,14566,16384
14568,14567,16384
14569,14568,16384
14570,14569,16384
14571,14570,16384
14572,14571,16384
14573,14572,16384
14574,14573,16384
14575,14574,16384
14576,14575,16384
14577,14576,16384
14578,14577,16384
14579,14578,16384
14580,14579,16384
14581,14580,16384
14582,14581,16384
14583,14582,16384
14584,14583,16384
14585,14584,16384
14586,14585,16384
14587,14586,16384
14588,14587,16384
14589,14588,16384
14590,14589,16384
14591,14590,16384
14592,14591,16384
14593,14592,16384
14594,14593,16384
14595,14594,16384
14596,14595,16384
14597,14596,16384
14598,14597,16384
14599,14598,16384
14600,14599,16384
14601,14600,16384
14602,14601,16384
14603,14602,16384
14604,14603,16384
14605,14604,16384
14606,14605,16384
14607,14606,16384
14608,14607,16384
14609,14608,16384
14610,14609,16384
14611,14610,16384
14612,14611,16384
14613,14612,16384
14614,14613,16384
14615,14614,16384
14616,14615,16384
14617,14616,16384
14618,14617,16384
14619,14618,16384
14620,14619,16384
14621,14620,16384
14622,14621,16384
14623,14622,16384
14624,14623,16384
14625,14624,16384
14626,14625,16384
14627,14626,16384
14628,14627,16384
14629,14628,16384
14630,14629,16384
14631,14630,16384
14632,14631,16384
14633,14632,16384
14634,14633,16384
14635,14634,16384
14636,14635,16384
14637,14636,16384
14638,14637,16384
14639,14638,16384
14640,14639,16384
14641,14640,16384
14642,14641,16384
14643,14642,16384
14644,14643,16384
14645,14644,16384
14646,14645,16384
14647,14646,16384
14648,14647,16384
14649,14648,16384
14650,14649,16384
14651,14650,16384
14652,14651,16384
14653,14652,16384
14654,14653,16384
14655,14654,16384
14656,14655,16384
14657,14656,16384
14658,14657,16384
14659,14658,16384
14660,14659,16384
14661,14660,16384
14662,14661,16384
14663,14662,16384
14664,14663,16384
14665,14664,16384
14666,14665,16384
14667,14666,16384
14668,14667,16384
14669,14668,16384
14670,14669,16384
14671,14670,16384
14672,14671,16384
14673,14672,16384
14674,14673,16384
14675,14674,16384
14676,14675,16384
14677,14676,16384
14678,14677,16384
14679,14678,16384
14680,14679,16384
14681,14680,16384
14682,14681,16384
14683,14682,16384
14684,14683,16384
14685,14684,16384
14686,14685,16384
14687,14686,16384
14688,14687,16384
14689,14688,16384
14690,14689,16384
14691,14690,16384
14692,14691,16384
14693,14692,16384
14694,14693,16384
14695,14694,16384
14696,14695,16384
14697,14696,16384
14698,14697,16384
14699,14698,16384
14700,14699,16384
14701,14700,16384
14702,14701,16384
14703,14702,16384
14704,14703,16384
14705,14704,16384
14706,14705,16384
14707,14706,16384
14708,14707,16384
14709,14708,16384
14710,14709,16384
14711,14710,16384
14712,14711,16384
14713,14712,16384
14714,14713,16384
14715,14714,16384
14716,14715,16384
14717,14716,16384
14718,14717,16384
14719,14718,16384
14720,14719,16384
14721,14720,16384
14722,14721,16384
14723,14722,16384
14724,14723,16384
14725,14724,16384
14726,14725,16384
14727,14726,16384
14728,14727,16384
14729,14728,16384
14730,14729,16384
14731,14730,16384
14732,14731,16384
14733,14732,16384
14734,14733,16384
14735,14734,16384
14736,14735,16384
14737,14736,16384
14738,14737,16384
14739,14738,16384
14740,14739,16384
14741,14740,16384
14742,14741,16384
14743,14742,16384
14744,14743,16384
14745,14744,16384
14746,14745,16384
14747,14746,16384
14748,14747,16384
14749,14748,16384
14750,14749,16384
14751,14750,16384
14752,14751,16384
14753,14752,16384
14754,14753,16384
14755,14754,16384
14756,14755,16384
14757,14756,16384
14758,14757,16384
14759,14758,16384
14760,14759,16384
14761,14760,16384
14762,14761,16384
14763,14762,16384
14764,14763,16384
14765,14764,16384
14766,14765,16384
14767,14766,16384
14768,14767,16384
14769,14768,16384
14770,14769,16384
14771,14770,16384
14772,14771,16384
14773,14772,16384
14774,14773,16384
14775,14774,16384
14776,14775,16384
14777,14776,16384
14778,14777,16384
14779,14778,16384
14780,14779,16384
14781,14780,16384
14782,14781,16384
14783,14782,16384
14784,14783,16384
14785,14784,16384
14786,14785,16384
14787,14786,16384
14788,14787,16384
14789,14788,16384
14790,14789,16384
14791,14790,16384
14792,14791,16384
14793,14792,16384
14794,14793,16384
14795,14794,16384
14796,14795,16384
14797,14796,16384
14798,14797,16384
14799,14798,16384
14800,14799,16384
14801,14800,16384
14802,14801,16384
14803,14802,16384
14804,14803,16384
14805,14804,16384
14806,14805,16384
14807,14806,16384
14808,14807,16384
14809,14808,16384
14810,14809,16384
14811,14810,16384
14812,14811,16384
14813,14812,16384
14814,14813,16384
14815,14814,16384
14816,14815,16384
14817,14816,16384
14818,14817,16384
14819,14818,16384
14820,14819,16384
14821,14820,16384
14822,14821,16384
14823,14822,16384
14824,14823,16384
14825,14824,16384
14826,14825,16384
14827,14826,16384
14828,14827,16384
14829,14828,16384
14830,14829,16384
14831,14830,16384
14832,14831,16384
14833,14832,16384
14834,14833,16384
14835,14834,16384
14836,14835,16384
14837,14836,16384
14838,14837,16384
14839,14838,16384
14840,14839,16384
14841,14840,16384
14842,14841,16384
14843,14842,16384
14844,14843,16384
14845,14844,16384
14846,14845,16384
14847,14846,16384
14848,14847,16384
14849,14848,16384
14850,14849,16384
14851,14850,16384
14852,14851,16384
14853,14852,16384
14854,14853,16384
14855,14854,16384
14856,14855,16384
14857,14856,16384
14858,14857,16384
14859,14858,16384
14860,14859,16384
14861,14860,16384
14862,14861,16384
14863,14862,16384
14864,14863,16384
14865,14864,16384
14866,14865,16384
14867,14866,16384
14868,14867,16384
14869,14868,16384
14870,14869,16384
14871,14870,16384
14872,14871,16384
14873,14872,16384
14874,14873,16384
14875,14874,16384
14876,14875,16384
14877,14876,16384
14878,14877,16384
14879,14878,16384
14880,14879,16384
14881,14880,16384
14882,14881,16384
14883,14882,16384
14884,14883,16384
14885,14884,16384
14886,14885,16384
14887,14886,16384
14888,14887,16384
14889,14888,16384
14890,14889,16384
14891,14890,16384
14892,14891,16384
14893,14892,16384
14894,14893,16384
14895,14894,16384
14896,14895,16384
14897,14896,16384
14898,14897,16384
14899,14898,16384
14900,14899,16384
14901,14900,16384
14902,14901,16384
14903,14902,16384
14904,14903,16384
14905,14904,16384
14906,14905,16384
14907,14906,16384
14908,14907,16384
14909,14908,16384
14910,14909,16384
14911,14910,16384
14912,14911,16384
14913,14912,16384
14914,14913,16384
14915,14914,16384
14916,14915,16384
14917,14916,16384
14918,14917,16384
14919,14918,16384
14920,14919,16384
14921,14920,16384
14922,14921,16384
14923,14922,16384
14924,14923,16384
14925,14924,16384
14926,14925,16384
14927,14926,16384
14928,14927,16384
14929,14928,16384
14930,14929,16384
14931,14930,16384
14932,14931,16384
14933,14932,16384
14934,14933,16384
14935,14934,16384
14936,14935,16384
14937,14936,16384
14938,14937,16384
14939,14938,16384
14940,14939,16384
14941,14940,16384
14942,14941,16384
14943,14942,16384
14944,14943,16384
14945,14944,16384
14946,14945,16384
14947,14946,16384
14948,14947,16384
14949,14948,16384
14950,14949,16384
14951,14950,16384
14952,14951,16384
14953,14952,16384
14954,14953,16384
14955,14954,16384
14956,14955,16384
14957,14956,16384
14958,14957,16384
14959,14958,16384
14960,14959,16384
14961,14960,16384
14962,14961,16384
14963,14962,16384
14964,14963,16384
14965,14964,16384
14966,14965,16384
14967,14966,16384
14968,14967,16384
14969,14968,16384
14970,14969,16384
14971,14970,16384
14972,14971,16384
14973,14972,16384
14974,14973,16384
14975,14974,16384
14976,14975,16384
14977,14976,16384
14978,14977,16384
14979,14978,16384
14980,14979,16384
14981,14980,16384
14982,14981,16384
14983,14982,16384
14984,14983,16384
14985,14984,16384
14986,14985,16384
14987,14986,16384
14988,14987,16384
14989,14988,16384
14990,14989,16384
14991,14990,16384
14992,14991,16384
14993,14992,16384
14994,14993,16384
14995,14994,16384
14996,14995,16384
14997,14996,16384
14998,14997,16384
14999,14998,16384
15000,14999,16384
15001,15000,16384
15002,15001,16384
15003,15002,16384
15004,15003,16384
15005,15004,16384
15006,15005,16384
15007,15006,16384
15008,15007,16384
15009,15008,16384
15010,15009,16384
15011,15010,16384
15012,15011,16384
15013,15012,16384
15014,15013,16384
15015,15014,16384
15016,15015,16384
15017,15016,16384
15018,15017,16384
15019,15018,16384
15020,15019,16384
15021,15020,16384
15022,15021,16384
15023,15022,16384
15024,15023,16384
15025,15024,16384
15026,15025,16384
15027,15026,16384
15028,15027,16384
15029,15028,16384
15030,15029,16384
15031,15030,16384
15032,15031,16384
15033,15032,16384
15034,15033,16384
15035,15034,16384
15036,15035,16384
15037,15036,16384
15038,15037,16384
15039,15038,16384
15040,15039,16384
15041,15040,16384
15042,15041,16384
15043,15042,16384
15044,15043,16384
15045,15044,16384
15046,15045,16384
15047,15046,16384
15048,15047,16384
15049,15048,16384
15050,15049,16384
15051,15050,16384
15052,15051,16384
15053,15052,16384
15054,15053,16384
15055,15054,16384
15056,15055,16384
15057,15056,16384
15058,15057,16384
15059,15058,16384
15060,15059,16384
15061,15060,16384
15062,15061,16384
15063,15062,16384
15064,15063,16384
15065,15064,16384
15066,15065,16384
15067,15066,16384
15068,15067,16384
15069,15068,16384
15070,15069,16384
15071,15070,16384
15072,15071,16384
15073,15072,16384
15074,15073,16384
15075,15074,16384
15076,15075,16384
15077,15076,16384
15078,15077,16384
15079,15078,16384
15080,15079,16384
15081,15080,16384
15082,15081,16384
15083,15082,16384
15084,15083,16384
15085,15084,16384
15086,15085,16384
15087,15086,16384
15088,15087,16384
15089,15088,16384
15090,15089,16384
15091,15090,16384
15092,15091,16384
15093,15092,16384
15094,15093,16384
15095,15094,16384
15096,15095,16384
15097,15096,16384
15098,15097,16384
15099,15098,16384
15100,15099,16384
15101,15100,16384
15102,15101,16384
15103,15102,16384
15104,15103,16384
15105,15104,16384
15106,15105,16384
15107,15106,16384
15108,15107,16384
15109,15108,16384
15110,15109,16384
15111,15110,16384
15112,15111,16384
15113,15112,16384
15114,15113,16384
15115,15114,16384
15116,15115,16384
15117,15116,16384
15118,15117,16384
15119,15118,16384
15120,15119,16384
15121,15120,16384
15122,15121,16384
15123,15122,16384
15124,15123,16384
15125,15124,16384
15126,15125,16384
15127,15126,16384
15128,15127,16384
15129,15128,16384
15130,15129,16384
15131,15130,16384
15132,15131,16384
15133,15132,16384
15134,15133,16384
15135,15134,16384
15136,15135,16384
15137,15136,16384
15138,15137,16384
15139,15138,16384
15140,15139,16384
15141,15140,16384
15142,15141,16384
15143,15142,16384
15144,15143,16384
15145,15144,16384
15146,15145,16384
15147,15146,16384
15148,15147,16384
15149,15148,16384
15150,15149,16384
15151,15150,16384
15152,15151,16384
15153,15152,16384
15154,15153,16384
15155,15154,16384
15156,15155,16384
15157,15156,16384
15158,15157,16384
15159,15158,16384
15160,15159,16384
15161,15160,16384
15162,15161,16384
15163,15162,16384
15164,15163,16384
15165,15164,16384
15166,15165,16384
15167,15166,16384
15168,15167,16384
15169,15168,16384
15170,15169,16384
15171,15170,16384
15172,15171,16384
15173,15172,16384
15174,15173,16384
15175,15174,16384
15176,15175,16384
15177,15176,16384
15178,15177,16384
15179,15178,16384
15180,15179,16384
15181,15180,16384
15182,15181,16384
15183,15182,16384
15184,15183,16384
15185,15184,16384
15186,15185,16384
15187,15186,16384
15188,15187,16384
15189,15188,16384
15190,15189,16384
15191,15190,16384
15192,15191,16384
15193,15192,16384
15194,15193,16384
15195,15194,16384
15196,15195,16384
15197,15196,16384
15198,15197,16384
15199,15198,16384
15200,15199,16384
15201,15200,16384
15202,15201,16384
15203,15202,16384
15204,15203,16384
15205,15204,16384
15206,15205,16384
15207,15206,16384
15208,15207,16384
15209,15208,16384
15210,15209,16384
15211,15210,16384
15212,15211,16384
15213,15212,16384
15214,15213,16384
15215,15214,16384
15216,15215,16384
15217,15216,16384
15218,15217,16384
15219,15218,16384
15220,15219,16384
15221,15220,16384
15222,15221,16384
15223,15222,16384
15224,15223,16384
15225,15224,16384
15226,15225,16384
15227,15226,16384
15228,15227,16384
15229,15228,16384
15230,15229,16384
15231,15230,16384
15232,15231,16384
15233,15232,16384
15234,15233,16384
15235,15234,16384
15236,15235,16384
15237,15236,16384
15238,15237,16384
15239,15238,16384
15240,15239,16384
15241,15240,16384
15242,15241,16384
